Result Number,Title,Authors,Publication Info,PMC ID
1877,1877:  Pediatric Status Epilepticus Management,Nicholas S Abend,Curr Opin Pediatr. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Curr Opin Pediatr. 2014 Dec; 26(6): 668–674.  doi: 10.1097/MOP.0000000000000154,PMC4277681
1878,1878:  Management of Pediatric Status Epilepticus,Nicholas Abend,Curr Treat Options Neurol. Author manuscript; available in PMC 2015 Jul 1.Published in final edited form as: Curr Treat Options Neurol. 2014 Jul; 16(7): 301.  doi: 10.1007/s11940-014-0301-x,PMC4110742
1879,1879:  Poster Abstracts,No authors listed,Immunology. 2011 Dec; 135(Suppl 1): 52–212.  doi: 10.1111/j.1365-2567.2011.03534.x,PMC3246643
1880,1880:  Decline in the Use of Surgical Biopsy for Diagnosis of Pulmonary Disease in Hematopoietic Cell Transplantation Recipients in an Era of Improved Diagnostics and Empirical Therapy,Guang-Shing Cheng,Biol Blood Marrow Transplant. 2016 Dec; 22(12): 2243–2249.  Published online 2016 Aug 31. doi: 10.1016/j.bbmt.2016.08.023,PMC7128129
1881,1881:  Uterine adenocarcinoma with feline leukemia virus infection,Sung-Jin Cho,Lab Anim Res. 2011 Dec; 27(4): 347–351.  Published online 2011 Dec 19. doi: 10.5625/lar.2011.27.4.347,PMC3251767
1882,1882:  Long-term prognosis for 1-year relapse-free survivors of CD34 cell–selected allogeneic hematopoietic stem cell transplantation: a landmark analysis,Christina Cho,Bone Marrow Transplant. Author manuscript; available in PMC 2018 Apr 9.Published in final edited form as: Bone Marrow Transplant. 2017 Dec; 52(12): 1629–1636. Published online 2017 Oct 9.  doi: 10.1038/bmt.2017.197,PMC5718946
1883,1883:  Acute acalculous cholecystitis in children,Dimitri Poddighe,World J Gastroenterol. 2018 Nov 21; 24(43): 4870–4879.  Published online 2018 Nov 21. doi: 10.3748/wjg.v24.i43.4870,PMC6250923
1884,1884:  Controversies in the Management of Cutaneous Adverse Drug Reactions,Yashpal Manchanda,Indian J Dermatol. 2018 Mar-Apr; 63(2): 125–130.  doi: 10.4103/ijd.IJD_585_17,PMC5903041
1885,1885:  Viral infections in solid transplant patients,No authors listed,Clin Microbiol Infect. 1997 May; 3(Suppl 2): 253–256.  Published online 2008 Oct 27. doi: 10.1111/j.1469-0691.1997.tb00989.x,PMC7129147
1886,1886:  Epidemiology of respiratory viruses in bronchoalveolar lavage samples in a tertiary hospital,Stefanie Drieghe,J Clin Virol. 2014 Mar; 59(3): 208–211.  Published online 2014 Jan 3. doi: 10.1016/j.jcv.2013.12.008,PMC7172540
1887,1887:  Autoantibodies against central nervous system antigens in a subset of B cell–dominant multiple sclerosis patients,Stefanie Kuerten,Proc Natl Acad Sci U S A. 2020 Sep 1; 117(35): 21512–21518.  Published online 2020 Aug 18. doi: 10.1073/pnas.2011249117,PMC7474673
1888,1888:  Poor immune reconstitution after four or five major HLA antigens mismatched T cell-depleted allogeneic and autologous stem cell transplantation,J Mattsson,Clin Exp Immunol. 2001 Jan; 123(1): 162–169.  doi: 10.1046/j.1365-2249.2001.01429.x,PMC1905954
1889,1889:  Combined immunodeficiency develops with age in Immunodeficiency-centromeric instability-facial anomalies syndrome 2 (ICF2),Horst von Bernuth,Orphanet J Rare Dis. 2014; 9: 116.  Published online 2014 Oct 21. doi: 10.1186/s13023-014-0116-6,PMC4230835
1890,1890:  Subchronic Toxicological Study of Two Artemisinin Derivatives in Dogs,Ji-ye Yin,PLoS One. 2014; 9(4): e94034.  Published online 2014 Apr 16. doi: 10.1371/journal.pone.0094034,PMC3989207
1891,1891:  Blood biomarkers in adults with lymph node enlargement contribute to diagnostic significance of malignancy,Shanshan Ma,Oncotarget. 2017 Nov 17; 8(58): 98533–98541.  Published online 2017 Oct 23. doi: 10.18632/oncotarget.21963,PMC5716748
1892,1892:  Advances in BK Virus Complications in Organ Transplantation and Beyond,Abraham Cohen-Bucay,Kidney Med. 2020 Nov-Dec; 2(6): 771–786.  Published online 2020 Oct 11. doi: 10.1016/j.xkme.2020.06.015,PMC7729234
1893,1893:  A case report of lymphoid intestitial pneumonia in common variable immunodeficiency: Oligoclonal expansion of effector lymphocytes with preferential cytomegalovirus-specific immune response and lymphoproliferative disease promotion,Przemyslaw Zdziarski,Medicine (Baltimore) 2017 Jun; 96(23): e7031.  Published online 2017 Jun 8. doi: 10.1097/MD.0000000000007031,PMC5466213
1894,1894:  Hematopoietic Stem Cell Transplantation as Treatment for Patients with DOCK8 Deficiency,Susanne E. Aydin,J Allergy Clin Immunol Pract. Author manuscript; available in PMC 2020 Mar 1.Published in final edited form as: J Allergy Clin Immunol Pract. 2019 Mar; 7(3): 848–855. Published online 2018 Nov 2.  doi: 10.1016/j.jaip.2018.10.035,PMC6771433
1895,1895:  Importance of endomyocardial biopsy in patients with myocarditis: A case report,Özge Çetinarslan,Anatol J Cardiol. 2019; 22(5): 275–277.  doi: 10.14744/AnatolJCardiol.2019.79328,PMC6955069
1896,1896:  Unexpected disseminated histoplasmosis detected by bone marrow biopsy in a solid organ transplant patient,Caroline T. Simon,Clin Case Rep. 2018 Jan; 6(1): 49–51.  Published online 2017 Nov 22. doi: 10.1002/ccr3.1282,PMC5771918
1897,1897:  Subject Index,No authors listed,Clin Microbiol Infect. 2004; 10: 704–715.  Published online 2015 Dec 28. doi: 10.1111/j.1469-0691.2004.kwindex103.x,PMC7129476
1898,1898:  Different Phenotypic Presentations of X-Linked Lymphoproliferative Disease in Siblings with Identical Mutations,Zohreh Nademi,J Clin Immunol. 2019; 39(5): 523–526.  Published online 2019 May 29. doi: 10.1007/s10875-019-00649-w,PMC7086673
1899,1899:  Voltage-Gated Potassium Channel Antibody Paraneoplastic Limbic Encephalitis Associated with Acute Myeloid Leukemia,Marion Alcantara,Case Rep Oncol. 2013 May-Aug; 6(2): 289–292.  Published online 2013 May 29. doi: 10.1159/000351835,PMC3725034
1900,1900:  Neonatal Cholestasis – Differential Diagnoses,Thomas Götze,Front Pediatr. 2015; 3: 43.  Published online 2015 Jun 17. doi: 10.3389/fped.2015.00043,PMC4470262
1901,1901:  Stevens–Johnson Syndrome (SJS) and Toxic Epidermal Necrolysis (TEN): Immunologic Reactions,Danielle Zimmerman,Oncologic Critical Care. 2019 Jul 9 : 267–280.  Published online 2019 Jul 9. doi: 10.1007/978-3-319-74588-6_195,PMC7122590
1902,1902:  Diagnosis and management of late complications after liver transplantation,G. Noble-Jamieson,Arch Dis Child. 1999 Nov; 81(5): 446–451.  doi: 10.1136/adc.81.5.446,PMC1718116
1903,1903:  Cranial polyneuropathy as the first manifestation of a severe COVID‐19 in a child,Aphaia Roussel,Pediatr Blood Cancer. 2020 Sep 24 : e28707.  doi: 10.1002/pbc.28707 [Epub ahead of print],PMC7536950
1904,1904:  Multiple Factors Involved in Nonalcoholic Hepatitis Pathogenesis,Manuela Neuman,Int J Hepatol. 2012; 2012: 429805.  Published online 2012 Dec 20. doi: 10.1155/2012/429805,PMC3539328
1905,1905:  IL-7 and SCF Levels Inversely Correlate with T Cell Reconstitution and Clinical Outcomes after Cord Blood Transplantation in Adults,Ioannis Politikos,PLoS One. 2015; 10(7): e0132564.  Published online 2015 Jul 15. doi: 10.1371/journal.pone.0132564,PMC4503696
1906,1906:  AES 65th Annual Meeting December 2 – 6,No authors listed,Epilepsy Curr. 2012 Jan-Feb; 12(Suppl 1): 1–418.  doi: 10.5698/1535-7511-12.s1.1,PMC3280453
1907,1907:  Bullous Skin Manifestations of Mycoplasma pneumoniae Infection: A Case Series,Senthil Velan Bhoopalan,J Investig Med High Impact Case Rep. 2017 Jul-Sep; 5(3): 2324709617727759.  Published online 2017 Sep 8. doi: 10.1177/2324709617727759,PMC5593211
1908,1908:  Characterization of Cytomegalovirus Disease in Solid Organ Transplant Recipients by Markers of Inflammation in Plasma,Halvor Rollag,PLoS One. 2013; 8(4): e60767.  Published online 2013 Apr 8. doi: 10.1371/journal.pone.0060767,PMC3620537
1909,1909:  FRIDAY 17TH SEPTEMBER,No authors listed,Gut. 1993; 34(4 Suppl): S45–S70.  ,PMC1373912
1910,1910:  Common viral illnesses in intensive care: presentation,Craig Johnstone,Continuing Education in Anaesthesia,PMC7148686
1911,1911:  Pathogenesis,Alan J. Cann,Principles of Molecular Virology. 2016 : 221–259.  Published online 2015 Jul 24. doi: 10.1016/B978-0-12-801946-7.00007-9,PMC7149646
1912,1912:  An unusual case of Primary Effusion Lymphoma with aberrant T-cell phenotype in a HIV-negative,Charitini Nepka,Cytojournal. 2012; 9: 16.  Published online 2012 Jun 29. doi: 10.4103/1742-6413.97766,PMC3424686
1913,1913:  Clinical course of patients with major histocompatibility complex class II deficiency,M Saleem,Arch Dis Child. 2000 Oct; 83(4): 356–359.  doi: 10.1136/adc.83.4.356,PMC1718526
1914,1914:  Spectroscopy with computational analysis in virological studies: A decade (2006–2016),Marfran C.D. Santos,Trends Analyt Chem. 2017 Dec; 97: 244–256.  Published online 2017 Sep 21. doi: 10.1016/j.trac.2017.09.015,PMC7112788
1915,1915:  Role of Cell Culture for Virus Detection in the Age of Technology,Diane S. Leland,Clin Microbiol Rev. 2007 Jan; 20(1): 49–78.  doi: 10.1128/CMR.00002-06,PMC1797634
1916,1916:  Pancreatic Anastomosis Leak 15 Years after Simultaneous Pancreas-Kidney Transplantation from Late-Onset Allograft Cytomegalovirus Duodenal Ulcers Presenting with Gross Hematuria,Ekamol Tantisattamo,Hawaii J Med Public Health. 2013 Aug; 72(8): 262–265.  ,PMC3848176
1917,1917:  An observational prospective cohort study of the epidemiology of hospitalized patients with acute febrile illness in Indonesia,Muhammad Hussein Gasem,PLoS Negl Trop Dis. 2020 Jan; 14(1): e0007927.  Published online 2020 Jan 10. doi: 10.1371/journal.pntd.0007927,PMC6977771
1918,1918:  Leukemoid reaction secondary to hypersensitivity syndrome to phenobarbital: a case report,Qinghai Zeng,Int J Clin Exp Pathol. 2013; 6(1): 100–104.  Published online 2012 Nov 20. ,PMC3515992
1919,1919:  The Ubiquitin/Proteasome System Mediates Entry and Endosomal Trafficking of Kaposi's Sarcoma-Associated Herpesvirus in Endothelial Cells,Whitney Greene,PLoS Pathog. 2012 May; 8(5): e1002703.  Published online 2012 May 17. doi: 10.1371/journal.ppat.1002703,PMC3355089
1920,1920:  Successful treatment of non-familial haemophagocytic lymphohistiocytosis with interferon and gammaglobulin.,E J Estlin,Arch Dis Child. 1996 Nov; 75(5): 432–435.  doi: 10.1136/adc.75.5.432,PMC1511773
1921,1921:  Safety and Immunogenicity of a Tetravalent Live-Attenuated Dengue Vaccine in Flavivirus-Naive Infants,Veerachai Watanaveeradej,Am J Trop Med Hyg. 2011 Aug 1; 85(2): 341–351.  doi: 10.4269/ajtmh.2011.10-0501,PMC3144835
1922,1922:  Alopecia Areata and Vitiligo as a Long-term Sequelae of Drug Reaction with Eosinophilia and Systemic Symptoms Syndrome,Mehdi Iskandarli,Indian J Dermatol. 2016 Mar-Apr; 61(2): 238.  doi: 10.4103/0019-5154.177781,PMC4817482
1923,1923:  Outcomes of Severe Combined Immunodeficiency Patients Treated with Hematopoietic Stem Cell Transplantation with and without Pre-conditioning,Niraj C. Patel,J Allergy Clin Immunol. Author manuscript; available in PMC 2012 Feb 2.Published in final edited form as: J Allergy Clin Immunol. 2009 Nov; 124(5): 1062–9.e1-4.  doi: 10.1016/j.jaci.2009.08.041,PMC3271026
1924,1924:  Transplantation Outcomes for Severe Combined Immunodeficiency,Sung-Yun Pai,N Engl J Med. Author manuscript; available in PMC 2015 Jan 31.Published in final edited form as: N Engl J Med. 2014 Jul 31; 371(5): 434–446.  doi: 10.1056/NEJMoa1401177,PMC4183064
1925,1925:  Fine-needle aspiration cytology of Kikuchi Fujimoto disease,Mehboob Hasan,J Cytol. 2009 Jan-Mar; 26(1): 43–45.  doi: 10.4103/0970-9371.54870,PMC3167992
1926,1926:  Successful clearance of human parainfluenza virus type 2 viraemia with intravenous ribavirin and immunoglobulin in a patient with acute myocarditis,Shirin Kalimuddin,J Clin Virol. 2013 Jan; 56(1): 37–40.  Published online 2012 Nov 5. doi: 10.1016/j.jcv.2012.10.005,PMC7185820
1927,1927:  Animal models for human disease,M. Reza Khorramizadeh,Animal Biotechnology. 2020 : 153–171.  Published online 2020 Jun 26. doi: 10.1016/B978-0-12-811710-1.00008-2,PMC7329115
1928,1928:  Metagenomic next-generation sequencing of samples from pediatric febrile illness in Tororo,Akshaya Ramesh,PLoS One. 2019; 14(6): e0218318.  Published online 2019 Jun 20. doi: 10.1371/journal.pone.0218318,PMC6586300
1929,1929:  Perinatal death investigations: What is current practice?,J.W. Nijkamp,Semin Fetal Neonatal Med. 2017 Jun; 22(3): 167–175.  Published online 2017 Mar 18. doi: 10.1016/j.siny.2017.02.005,PMC7118457
1930,1930:  ADVANCES IN BASIC AND CLINICAL IMMUNOLOGY 2010,Javier Chinen,J Allergy Clin Immunol. Author manuscript; available in PMC 2012 Feb 1.Published in final edited form as: J Allergy Clin Immunol. 2011 Feb 1; 127(2): 336–341.  doi: 10.1016/j.jaci.2010.11.042,PMC3057129
1931,1931:  A Role for SHIP in Stem Cell Biology and Transplantation,William G. Kerr,Curr Stem Cell Res Ther. Author manuscript; available in PMC 2008 Aug 13.Published in final edited form as: Curr Stem Cell Res Ther. 2008 May; 3(2): 99–106.  ,PMC2515370
1932,1932:  Medicinal Mushrooms: Bioactive Compounds,Giuseppe Venturella,Int J Mol Sci. 2021 Jan; 22(2): 634.  Published online 2021 Jan 10. doi: 10.3390/ijms22020634,PMC7826851
1933,1933:  Acute disseminated encephalomyelitis: current knowledge and open questions,Israel Steiner,J Neurovirol. 2015; 21(5): 473–479.  Published online 2015 Jun 3. doi: 10.1007/s13365-015-0353-z,PMC7095407
1934,1934:  Cerebral microsporidiosis manifesting as progressive multifocal leukoencephalopathy in an HIV-infected individual - a case report,Maude Loignon,AIDS Res Ther. 2014; 11: 20.  Published online 2014 Jul 15. doi: 10.1186/1742-6405-11-20,PMC4107492
1935,1935:  Donor derived T-cell large granular lymphocyte leukemia after cord blood transplant for Pediatric T-Cell lymphoblastic leukemia,Tyler G. Ketterl,Bone Marrow Transplant. Author manuscript; available in PMC 2018 Sep 1.Published in final edited form as: Bone Marrow Transplant. 2018 Mar; 53(3): 352–355. Published online 2017 Dec 21.  doi: 10.1038/s41409-017-0037-9,PMC5936635
1936,1936:  Dysfunctional Coagulation in COVID-19: From Cell to Bedside,Jie Wang,Adv Ther. 2020 Jun 5 : 1–7.  doi: 10.1007/s12325-020-01399-7 [Epub ahead of print],PMC7274265
1937,1937:  A comprehensive analysis of RHOA mutation positive and negative angioimmunoblastic T-cell lymphomas by targeted deep sequencing,Alexandra Butzmann,Int J Mol Med. 2020 Oct; 46(4): 1466–1476.  Published online 2020 Jul 28. doi: 10.3892/ijmm.2020.4686,PMC7447311
1938,1938:  Successful treatment of disseminated Rosai-Dorfman disease with siltuximab,Hannah Lee,Haematologica. 2018 Jul; 103(7): e325–e328.  doi: 10.3324/haematol.2018.188441,PMC6029547
1939,1939:  Akute Vorstellungsanlässe,No authors listed,Praxishandbuch der Pädiatrischen Grundversorgung. 2017 : 157–357. German. Published online 2017 Sep 22. doi: 10.1016/B978-3-437-21281-9.00006-2,PMC7158195
1940,1940:  Acute disseminated encephalomyelitis,Silvia N. Tenembaum,Handb Clin Neurol. 2013; 112: 1253–1262.  Published online 2013 Apr 24. doi: 10.1016/B978-0-444-52910-7.00048-9,PMC7152359
1941,1941:  Clinico-Pathologic Features of Fatal Disease Attributed to New Variants of Endotheliotropic Herpesviruses in Two Asian Elephants (Elephas maximus),M. M. Garner,Vet Pathol. Author manuscript; available in PMC 2013 Feb 14.Published in final edited form as: Vet Pathol. 2009 Jan; 46(1): 97–104.  doi: 10.1354/vp.46-1-97,PMC3572918
1942,1942:  Hemorrhagic Cystitis due to BK Reactivation in a Young Female Treated for Hodgkin-Disease,R. Le Calloch,Case Rep Hematol. 2011; 2011: 592470.  Published online 2011 Jul 9. doi: 10.1155/2011/592470,PMC3420740
1943,1943:  Non-culture based assays for the detection of fungal pathogens,S. Otašević,J Mycol Med. 2018 Jun; 28(2): 236–248.  Published online 2018 Mar 29. doi: 10.1016/j.mycmed.2018.03.001,PMC7110445
1944,1944:  Cytomegalovirus Infections in Lung and Hematopoietic Cell Transplant Recipients in the Organ Transplant Infection Prevention and Detection (OTIP) Study: a Multi-Year,Robin K. Avery,Transpl Infect Dis. Author manuscript; available in PMC 2019 Jun 1.Published in final edited form as: Transpl Infect Dis. 2018 Jun; 20(3): e12877. Published online 2018 Mar 30.  doi: 10.1111/tid.12877,PMC5989001
1945,1945:  A novel exogenous retrovirus sequence identified in humans.,D J Griffiths,J Virol. 1997 Apr; 71(4): 2866–2872.  ,PMC191412
1946,1946:  Phase I trial of total marrow and lymphoid irradiation transplant conditioning in patients with relapsed/refractory acute leukemia,Anthony Stein,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2018 Apr 1.Published in final edited form as: Biol Blood Marrow Transplant. 2017 Apr; 23(4): 618–624. Published online 2017 Jan 10.  doi: 10.1016/j.bbmt.2017.01.067,PMC5382014
1947,1947:  Practical Application of “ABOUT HERBS” website: Herbs and Dietary Supplement Use in Oncology Settings,Hou Yen-Nien,Cancer J. Author manuscript; available in PMC 2020 Sep 1.Published in final edited form as: Cancer J. 2019 Sep-Oct; 25(5): 357–366.  doi: 10.1097/PPO.0000000000000403,PMC6777855
1948,1948:  Neurological associations of COVID-19,Mark A Ellul,Lancet Neurol. 2020 Sep; 19(9): 767–783.  Published online 2020 Jul 2. doi: 10.1016/S1474-4422(20)30221-0,PMC7332267
1949,1949:  Economic burden of preemptive treatment of CMV infection after allogeneic stem cell transplantation: a retrospective study of 208 consecutive patients,Christine Robin,BMC Infect Dis. 2017; 17: 747.  Published online 2017 Dec 5. doi: 10.1186/s12879-017-2854-2,PMC5717816
1950,1950:  Cytomegalovirus Infection With Retinitis After Brentuximab Vedotin Treatment for CD30+ Lymphoma,Jean-Jacques Tudesq,Open Forum Infect Dis. 2017 Spring; 4(2): ofx091.  Published online 2017 Apr 5. doi: 10.1093/ofid/ofx091,PMC5473439
1951,1951:  Human Cytomegalovirus Exploits ESCRT Machinery in the Process of Virion Maturation,Ritesh Tandon,J Virol. 2009 Oct; 83(20): 10797–10807.  Published online 2009 Jul 29. doi: 10.1128/JVI.01093-09,PMC2753131
1952,1952:  BK nephropathy in pediatric hematopoeitic stem cell transplant recipients,Priya S Verghese,Pediatr Transplant. Author manuscript; available in PMC 2010 Nov 1.Published in final edited form as: Pediatr Transplant. 2009 Nov; 13(7): 913–918. Published online 2008 Nov 1.  doi: 10.1111/j.1399-3046.2008.01069.x,PMC2802860
1953,1953:  Molecular Mimicry as a Mechanism of Autoimmune Disease,Matthew F. Cusick,Clin Rev Allergy Immunol. 2012; 42(1): 102–111.  Published online 2011 Nov 19. doi: 10.1007/s12016-011-8294-7,PMC3266166
1954,1954:  Tumor necrosis factor blockade and the risk of viral infection,Seo Young Kim,Nat Rev Rheumatol. Author manuscript; available in PMC 2011 Aug 12.Published in final edited form as: Nat Rev Rheumatol. 2010 Mar; 6(3): 165–174. Published online 2010 Feb 9.  doi: 10.1038/nrrheum.2009.279,PMC3155180
1955,1955:  Natural Products as Antiviral Agents,Khalid A. El Sayed,Studies in Natural Products Chemistry. 2000; 24: 473–572.  Published online 2007 Sep 2. doi: 10.1016/S1572-5995(00)80051-4,PMC7147881
1956,1956:  Oral presentation in dengue hemorrhagic fever: A rare entity,R. Mithra,J Nat Sci Biol Med. 2013 Jan-Jun; 4(1): 264–267.  doi: 10.4103/0976-9668.107324,PMC3633297
1957,1957:  Two dose levels of rabbit antithymocyte globulin as graft-versus-host disease prophylaxis in haploidentical stem cell transplantation: a multicenter randomized study,Ren Lin,BMC Med. 2019; 17: 156.  Published online 2019 Aug 12. doi: 10.1186/s12916-019-1393-7,PMC6689871
1958,1958:  EBV-Related Diffuse Large B-Cell Lymphoma in a Patient with Angioimmunoblastic T-Cell Lymphoma,Cem Şimşek,Turk J Haematol. 2019 Mar; 36(1): 57–59.  Published online 2019 Feb 7. doi: 10.4274/tjh.galenos.2018.2018.0023,PMC6373506
1959,1959:  New drugs,Frank Kroschinsky,Crit Care. 2017; 21: 89.  Published online 2017 Apr 14. doi: 10.1186/s13054-017-1678-1,PMC5391608
1960,1960:  2007 Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Health Care Settings,Jane D. Siegel,Am J Infect Control. 2007 Dec; 35(10): S65–S164.  Published online 2007 Dec 7. doi: 10.1016/j.ajic.2007.10.007,PMC7119119
1961,1961:  Extranodal Marginal Zone Lymphoma (MALT) – Like Presentations of Angioimmunoblastic T-cell lymphoma: A T-cell lymphoma masquerading as a B-cell lymphoproliferative disorder,Ben Kaffenberger,Am J Dermatopathol. Author manuscript; available in PMC 2016 Aug 1.Published in final edited form as: Am J Dermatopathol. 2015 Aug; 37(8): 604–613.  doi: 10.1097/DAD.0000000000000266,PMC4510028
1962,1962:  Graft-versus-host disease affecting oral cavity. A review,Maria Margaix-Muñoz,J Clin Exp Dent. 2015 Feb; 7(1): e138–e145.  Published online 2015 Feb 1. doi: 10.4317/jced.51975,PMC4368002
1963,1963:  INFEZIONI VIRALI CONGENITE,Sara Tremolada,Pediatr Med Chir. Author manuscript; available in PMC 2009 Jun 18.French.Published in final edited form as: Pediatr Med Chir. 2008; 30(4): 177–191.  ,PMC2698175
1964,1964:  Congenital cytomegalovirus infection: Clinical presentation,Wendy J van Zuylen,Obstet Med. 2014 Dec; 7(4): 140–146.  Published online 2014 Sep 25. doi: 10.1177/1753495X14552719,PMC4934990
1965,1965:  BK Polyomavirus and the Transplanted Kidney: Immunopathology and Therapeutic Approaches,Caroline Lamarche,Transplantation. 2016 Nov; 100(11): 2276–2287.  Published online 2016 Jul 7. doi: 10.1097/TP.0000000000001333,PMC5084638
1966,1966:  Ultra Low-Dose IL-2 for GVHD prophylaxis after Allogeneic Hematopoietic Stem Cell Transplantation mediates Expansion of Regulatory T Cells Without Diminishing Anti-viral and Anti-leukemic Activity,Alana A. Kennedy-Nasser,Clin Cancer Res. Author manuscript; available in PMC 2015 Apr 15.Published in final edited form as: Clin Cancer Res. 2014 Apr 15; 20(8): 2215–2225. Published online 2014 Feb 26.  doi: 10.1158/1078-0432.CCR-13-3205,PMC3989436
1967,1967:  Keyword Index,No authors listed,Clin Microbiol Infect. 2005; 11: 771–783.  Published online 2015 Dec 28. doi: 10.1111/j.1469-0691.2005.01163.x,PMC7129516
1968,1968:  Detection of immunoglobulin and T-cell receptor gene rearrangements in angioimmunoblastic T-cell lymphoma,Wei Zhu,Int J Clin Exp Pathol. 2018; 11(5): 2642–2653.  Published online 2018 May 1. ,PMC6958285
1969,1969:  Human herpes virus co-infection is associated with mortality in HIV-negative patients with Pneumocystis jirovecii pneumonia,P. Fillatre,Eur J Clin Microbiol Infect Dis. 2013; 32(2): 189–194.  Published online 2012 Aug 22. doi: 10.1007/s10096-012-1730-7,PMC7102362
1970,1970:  Rosai-Dorfman disease: A rare clinico-pathological presentation,Bhushan M Warpe,Australas Med J. 2014; 7(2): 68–72.  Published online 2014 Feb 28. doi: 10.4066/AMJ.2014.1931,PMC3941579
1971,1971:  Adenovirus viremia and disease: Comparison between T-cell depleted (TCD) and Conventional (CONV) hematopoietic stem cell transplant recipients (HSCT) from a single institution,YJ Lee,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2014 Jun 9.Published in final edited form as: Biol Blood Marrow Transplant. 2013 Mar; 19(3): 387–392. Published online 2012 Oct 22.  doi: 10.1016/j.bbmt.2012.10.014,PMC4049479
1972,1972:  New Perspectives of Infections in Cardiovascular Disease,Ignatius W Fong,Curr Cardiol Rev. 2009 May; 5(2): 87–104.  doi: 10.2174/157340309788166679,PMC2805819
1973,1973:  Review of the biologic and clinical significance of genetic mutations in angioimmunoblastic T‐cell lymphoma,Kota Fukumoto,Cancer Sci. 2018 Mar; 109(3): 490–496.  Published online 2017 Nov 27. doi: 10.1111/cas.13393,PMC5834775
1974,1974:  Hematopoietic Stem Cell Transplantation From a Related Donor with Human Leukocyte Antigen 1-Antigen Mismatch in the Graft-Versus-Host Direction Using Low-dose Anti-thymocyte Globulin,Junya Kanda,Cell Transplant. 2020 Jan-Dec; 29: 0963689720976567.  Published online 2020 Dec 2. doi: 10.1177/0963689720976567,PMC7873771
1975,1975:  Idiopathic pulmonary fibrosis: current understanding of the pathogenesis and the status of treatment,Nasreen Khalil,CMAJ. 2004 Jul 20; 171(2): 153–160.  doi: 10.1503/cmaj.1030055,PMC450366
1976,1976:  A Review of Corneal Endotheliitis and Endotheliopathy: Differential Diagnosis,Majid Moshirfar,Ophthalmol Ther. 2019 Jun; 8(2): 195–213.  Published online 2019 Mar 11. doi: 10.1007/s40123-019-0169-7,PMC6514041
1977,1977:  Infectious Diseases,Seth R. Cohen,Basic Clinical Anesthesia. 2014 Aug 13 : 647–651.  Published online 2014 Aug 13. doi: 10.1007/978-1-4939-1737-2_52,PMC7122150
1978,1978:  Ex vivo and in vivo T cell-depleted allogeneic stem cell transplantation in patients with acute myeloid leukemia in first complete remission resulted in similar overall survival: on behalf of the ALWP of the EBMT and the MSKCC,Florent Malard,J Hematol Oncol. 2018; 11: 127.  Published online 2018 Oct 20. doi: 10.1186/s13045-018-0668-3,PMC6195954
1979,1979:  Immunological Prediction of Cytomegalovirus (CMV) Replication Risk in Solid Organ Transplantation Recipients: Approaches for Regulating the Targeted Anti-CMV Prevention Strategies,Sang Hoon Han,Infect Chemother. 2017 Sep; 49(3): 161–175.  Published online 2017 Sep 18. doi: 10.3947/ic.2017.49.3.161,PMC5620383
1980,1980:  Application of Humanized Mice in Immunological Research,Wenwei Tu,Suppression and Regulation of Immune Responses. 2016; 1371: 157–176.  Published online 2015 Jul 7. doi: 10.1007/978-1-4939-3139-2_10,PMC7153430
1981,1981:  Dilated cardiomyopathy in dystrophic epidermolysis bullosa,R Sidwell,Arch Dis Child. 2000 Jul; 83(1): 59–63.  doi: 10.1136/adc.83.1.59,PMC1718386
1982,1982:  Infectious diseases and AIDS.,P. D. Welsby,Postgrad Med J. 1992 Jun; 68(800): 415–433.  doi: 10.1136/pgmj.68.800.415,PMC2399363
1983,1983:  Coincidence of Varicella-Zoster Virus Anterior Uveitis in a Patient with Chandler's Syndrome,Takeshi Joko,Case Rep Ophthalmol. 2013 Sep-Dec; 4(3): 274–278.  Published online 2013 Nov 28. doi: 10.1159/000357239,PMC3901595
1984,1984:  Necrotizing Keratitis Caused by Acyclovir-Resistant Herpes Simplex Virus,Koji Toriyama,Case Rep Ophthalmol. 2014 Sep-Dec; 5(3): 325–328.  Published online 2014 Oct 10. doi: 10.1159/000368297,PMC4241636
1985,1985:  The Ability of a Cytomegalovirus ELISPOT Assay to Predict Outcome of Low-Level CMV Reactivation in Hematopoietic Cell Transplant Recipients,Lynn El Haddad,J Infect Dis. 2019 Mar 15; 219(6): 898–907.  Published online 2018 Oct 6. doi: 10.1093/infdis/jiy592,PMC6386808
1986,1986:  Quantification of Cytomegalovirus Glycoprotein Bn DNA in Hematopoietic Stem Cell Transplant Recipients by Real-time PCR,Xuan Zhang,PLoS One. 2012; 7(12): e51224.  Published online 2012 Dec 10. doi: 10.1371/journal.pone.0051224,PMC3519544
1987,1987:  Pathocenosis: A Holistic Approach to Disease Ecology,Jean-Paul Gonzalez,Ecohealth. 2010 Jun; 7(2): 237–241.  Published online 2010 Jul 1. doi: 10.1007/s10393-010-0326-x,PMC3005112
1988,1988:  Abnormal liver tests after liver transplantation,Andrew Fedoravicius,Clin Liver Dis (Hoboken) 2016 Apr; 7(4): 73–79.  Published online 2016 Apr 27. doi: 10.1002/cld.540,PMC6490263
